Frame,DeltaTime,Time,PositionX,PositionY,PositionZ,Gripper
17446973,0.0311253,1157.46361146402,0.276,0.276,0.501,0.000
17446975,0.0095161,1157.47312756442,0.271,0.280,0.501,0.000
17446976,0.0253214,1157.49844896421,0.264,0.286,0.500,0.000
17446978,0.0078489,1157.50629786402,0.259,0.292,0.500,0.000
17446979,0.0258592,1157.53215706348,0.259,0.292,0.500,0.000
17446981,0.007098,1157.53925506352,0.255,0.297,0.500,0.000
17446983,0.0157976,1157.55505266367,0.241,0.310,0.500,0.000
17446985,0.0274831,1157.58253576374,0.241,0.310,0.500,0.000
17446988,0.0172457,1157.59978146432,0.241,0.310,0.500,0.000
17446989,0.029881,1157.62966246484,0.230,0.322,0.500,0.000
17446991,0.0074665,1157.637128965,0.230,0.322,0.500,0.000
17446992,0.0244946,1157.66162356455,0.217,0.334,0.499,0.000
17446995,0.0087466,1157.67037016433,0.211,0.340,0.499,0.000
17446996,0.0257033,1157.69607346412,0.203,0.347,0.499,0.000
17446997,0.0086777,1157.70475116372,0.203,0.347,0.499,0.000
17447000,0.0171876,1157.72193876281,0.203,0.347,0.499,0.000
17447003,0.0305157,1157.75245446339,0.190,0.359,0.499,0.000
17447005,0.0261361,1157.77859056368,0.176,0.372,0.499,0.000
17447006,0.017052,1157.79564256407,0.176,0.372,0.499,0.000
17447007,0.0092546,1157.80489716399,0.169,0.379,0.499,0.000
17447010,0.0169035,1157.82180066314,0.154,0.393,0.500,0.000
17447012,0.0257327,1157.84753336292,0.147,0.402,0.499,0.000
17447013,0.0165785,1157.86411186215,0.147,0.402,0.499,0.000
17447014,0.0076871,1157.87179896235,0.139,0.409,0.500,0.000
17447017,0.0171038,1157.8889027629,0.139,0.409,0.500,0.000
17447018,0.0260617,1157.91496446356,0.123,0.425,0.500,0.000
17447019,0.0156355,1157.93059996329,0.123,0.425,0.500,0.000
17447022,0.0079032,1157.93850316294,0.116,0.434,0.500,0.000
17447023,0.0247988,1157.96330196224,0.107,0.443,0.500,0.000
17447025,0.0089811,1157.97228306253,0.107,0.443,0.500,0.000
17447026,0.0258891,1157.99817216303,0.095,0.460,0.500,0.000
17447028,0.0080734,1158.00624556281,0.095,0.460,0.500,0.000
17447029,0.0244229,1158.03066846356,0.095,0.460,0.500,0.000
17447032,0.0090587,1158.0397271635,0.075,0.484,0.500,0.000
17447033,0.0250361,1158.0647632638,0.075,0.484,0.500,0.000
17447035,0.0078566,1158.07261986379,0.058,0.505,0.500,0.000
17447036,0.0243568,1158.09697666299,0.058,0.505,0.500,0.000
17447038,0.0090051,1158.10598176252,0.058,0.505,0.500,0.000
17447039,0.0236271,1158.12960886303,0.039,0.528,0.500,0.000
17447042,0.0087836,1158.13839246333,0.031,0.537,0.500,0.000
17447042,0.0256289,1158.16402136348,0.031,0.537,0.500,0.000
17447045,0.0081729,1158.1721942639,0.015,0.559,0.499,0.000
17447046,0.0245747,1158.19676896464,0.009,0.567,0.499,0.000
17447048,0.0092362,1158.20600516442,0.007,0.570,0.500,0.000
17447049,0.0241082,1158.23011336382,0.007,0.570,0.500,0.000
17447052,0.0087024,1158.23881576397,0.001,0.578,0.500,0.000
17447052,0.024968,1158.26378376409,0.001,0.578,0.500,0.000
17447054,0.008193,1158.27197676431,0.000,0.580,0.500,0.000
17447057,0.0177207,1158.28969746362,-0.002,0.583,0.501,0.000
17447059,0.0266854,1158.31638286356,-0.002,0.583,0.501,0.000
17447062,0.0175292,1158.33391206432,-0.003,0.584,0.501,0.000
17447062,0.0318118,1158.36572386418,-0.003,0.584,0.501,0.000
17447065,0.0066625,1158.37238636427,-0.004,0.583,0.501,0.000
17447066,0.0250822,1158.39746856503,-0.004,0.583,0.501,0.000
17447068,0.0083005,1158.40576906502,-0.004,0.583,0.501,0.000
17447069,0.0246291,1158.43039816432,-0.004,0.578,0.501,0.000
17447072,0.0091091,1158.43950726464,-0.003,0.574,0.501,0.000
17447075,0.028461,1158.46796826459,0.000,0.566,0.501,0.000
17447075,0.0278103,1158.49577856436,0.000,0.566,0.501,0.000
17447078,0.0082954,1158.50407396443,0.005,0.555,0.501,0.000
17447079,0.0231543,1158.52722826414,0.005,0.555,0.501,0.000
17447082,0.0090869,1158.53631516453,0.010,0.536,0.501,0.000
17447084,0.0280045,1158.56431966368,0.010,0.536,0.501,0.000
17447086,0.0229837,1158.58730336372,0.010,0.536,0.501,0.000
17447088,0.0246459,1158.61194926407,0.020,0.507,0.501,0.000
17447089,0.016859,1158.62880826462,0.020,0.507,0.501,0.000
17447090,0.0072399,1158.63604816468,0.024,0.496,0.501,0.000
17447092,0.0182141,1158.65426226379,0.024,0.496,0.501,0.000
17447094,0.0229808,1158.67724306369,0.031,0.480,0.500,0.000
17447096,0.0107471,1158.68799016392,0.031,0.480,0.500,0.000
17447098,0.0239942,1158.71198436385,0.031,0.480,0.500,0.000
17447099,0.0178332,1158.7298175632,0.039,0.461,0.499,0.000
17447101,0.0085542,1158.73837176291,0.039,0.461,0.499,0.000
17447102,0.0248212,1158.76319296239,0.039,0.461,0.499,0.000
17447105,0.0083911,1158.77158406237,0.054,0.434,0.498,0.000
17447106,0.0249281,1158.79651216278,0.054,0.434,0.498,0.000
17447108,0.0088231,1158.80533526232,0.066,0.415,0.498,0.000
17447109,0.0254614,1158.83079666225,0.066,0.415,0.498,0.000
17447112,0.0084268,1158.83922346262,0.071,0.407,0.498,0.000
17447112,0.026176,1158.86539946264,0.077,0.399,0.498,0.000
17447115,0.007878,1158.87327746255,0.083,0.390,0.497,0.000
17447116,0.0219192,1158.89519666275,0.083,0.390,0.497,0.000
17447118,0.0100894,1158.90528606297,0.090,0.382,0.497,0.000
17447119,0.0249629,1158.93024896318,0.090,0.382,0.497,0.000
17447121,0.0092777,1158.93952666363,0.102,0.367,0.498,0.000
17447122,0.0241844,1158.96371106384,0.102,0.367,0.498,0.000
17447124,0.0090822,1158.97279326385,0.113,0.352,0.498,0.000
17447126,0.0241587,1158.99695196329,0.113,0.352,0.498,0.000
17447128,0.0084505,1159.00540246302,0.113,0.352,0.498,0.000
17447129,0.0250896,1159.03049206221,0.124,0.339,0.499,0.000
0,0.0081504,1159.03864246188,0.124,0.339,0.499,0.000
17447133,0.0181,1159.0567424628,0.136,0.326,0.500,0.000
17447134,0.0273158,1159.08405826194,0.136,0.326,0.500,0.000
17447136,0.0073652,1159.09142346215,0.140,0.320,0.500,0.000
17447138,0.0242555,1159.11567896139,0.146,0.314,0.501,0.000
17447139,0.0159325,1159.13161146175,0.151,0.307,0.501,0.000
17447140,0.0072858,1159.13889726158,0.156,0.301,0.501,0.000
17447144,0.0171282,1159.15602546092,0.161,0.295,0.502,0.000
17447146,0.0310919,1159.18711736146,0.172,0.282,0.502,0.000
17447149,0.0281334,1159.21525076125,0.176,0.275,0.502,0.000
17447150,0.030155,1159.24540576059,0.179,0.270,0.502,0.000
17447153,0.0096696,1159.25507536065,0.179,0.270,0.502,0.000
17447154,0.0222585,1159.27733386029,0.179,0.270,0.502,0.000
17447156,0.0081791,1159.28551296052,0.187,0.260,0.502,0.000
17447157,0.0246978,1159.31021075975,0.187,0.260,0.502,0.000
17447159,0.0127263,1159.32293706015,0.193,0.251,0.502,0.000
17447160,0.0214429,1159.34437995963,0.197,0.248,0.502,0.000
17447163,0.0096397,1159.35401965957,0.197,0.248,0.502,0.000
17447164,0.0236084,1159.37762805913,0.200,0.245,0.502,0.000
17447166,0.0081466,1159.38577465899,0.201,0.243,0.502,0.000
17447167,0.0266724,1159.41244705953,0.201,0.243,0.502,0.000
17447170,0.0090924,1159.42153945938,0.201,0.243,0.502,0.000
17447171,0.0250336,1159.44657306001,0.201,0.243,0.502,0.000
17447173,0.009244,1159.45581705961,0.197,0.248,0.501,0.000
17447174,0.0250355,1159.48085256014,0.194,0.252,0.501,0.000
17447176,0.0081863,1159.48903886043,0.190,0.257,0.500,0.000
17447177,0.0252987,1159.51433756016,0.190,0.257,0.500,0.000
17447180,0.0090637,1159.52340126038,0.190,0.257,0.500,0.000
17447181,0.024656,1159.54805725999,0.182,0.268,0.500,0.000
0,0.0081901,1159.55624736007,0.182,0.268,0.500,0.000
17447184,0.0242779,1159.58052525949,0.174,0.280,0.499,0.000
17447186,0.0135761,1159.59410135914,0.174,0.280,0.499,0.000
17447187,0.0194886,1159.61358995829,0.174,0.280,0.499,0.000
17447190,0.0086904,1159.62228035834,0.164,0.293,0.499,0.000
17447190,0.0249647,1159.64724505786,0.160,0.299,0.499,0.000
17447193,0.0163013,1159.66354635824,0.160,0.299,0.499,0.000
17447194,0.0169939,1159.680540259,0.160,0.299,0.499,0.000
17447196,0.00783,1159.68837025855,0.144,0.320,0.498,0.000
17447200,0.0262734,1159.71464365814,0.139,0.327,0.498,0.000
17447200,0.0310477,1159.74569135811,0.139,0.327,0.498,0.000
17447203,0.0094008,1159.75509215798,0.130,0.339,0.498,0.000
17447204,0.0237391,1159.77883125748,0.130,0.339,0.498,0.000
17447206,0.009016,1159.78784725722,0.119,0.355,0.498,0.000
17447207,0.0249045,1159.81275175791,0.119,0.355,0.498,0.000
17447210,0.0096141,1159.82236585766,0.119,0.355,0.498,0.000
17447210,0.0252964,1159.84766225703,0.108,0.371,0.499,0.000
17447213,0.0073136,1159.85497585684,0.108,0.371,0.499,0.000
17447214,0.0253745,1159.88035035692,0.108,0.371,0.499,0.000
17447216,0.008812,1159.88916235697,0.096,0.388,0.499,0.000
17447217,0.0256248,1159.91478715744,0.096,0.388,0.499,0.000
17447220,0.0083821,1159.92316925712,0.085,0.406,0.500,0.000
17447221,0.0240826,1159.94725185633,0.079,0.415,0.500,0.000
17447223,0.0092968,1159.95654865634,0.079,0.415,0.500,0.000
17447224,0.0219763,1159.97852495592,0.079,0.415,0.500,0.000
17447226,0.0099163,1159.98844125587,0.061,0.447,0.501,0.000
17447227,0.0263425,1160.01478375588,0.061,0.447,0.501,0.000
17447230,0.0077122,1160.02249595569,0.055,0.458,0.501,0.000
17447230,0.0240815,1160.04657745594,0.055,0.458,0.501,0.000
17447233,0.0088964,1160.05547385616,0.043,0.479,0.501,0.000
17447234,0.0244339,1160.07990775583,0.043,0.479,0.501,0.000
17447236,0.0089058,1160.08881355589,0.030,0.502,0.501,0.000
17447237,0.0262361,1160.11504965601,0.030,0.502,0.501,0.000
17447240,0.007292,1160.12234165613,0.030,0.502,0.501,0.000
17447240,0.0270839,1160.14942555595,0.019,0.521,0.501,0.000
17447243,0.0076606,1160.15708615584,0.019,0.521,0.501,0.000
17447244,0.0238986,1160.18098475551,0.019,0.521,0.501,0.000
17447246,0.0086321,1160.1896168557,0.007,0.541,0.500,0.000
17447247,0.0238164,1160.21343325498,0.007,0.541,0.500,0.000
17447250,0.0093963,1160.2228295547,0.001,0.553,0.501,0.000
17447250,0.0239084,1160.2467379556,0.001,0.553,0.501,0.000
17447253,0.0090554,1160.25579335587,0.001,0.553,0.501,0.000
17447255,0.0249297,1160.28072305629,-0.011,0.568,0.501,0.000
17447257,0.0208921,1160.3016151567,-0.014,0.571,0.501,0.000
17447259,0.021059,1160.32267415756,-0.015,0.571,0.501,0.000
17447260,0.0227825,1160.3454566584,-0.015,0.570,0.501,0.000
17447263,0.0096646,1160.35512125818,-0.014,0.568,0.501,0.000
17447264,0.0241273,1160.37924855901,-0.014,0.568,0.501,0.000
0,0.0090593,1160.38830785872,-0.014,0.568,0.501,0.000
0,0.0247152,1160.41302305879,-0.012,0.564,0.501,0.000
17447269,0.0088852,1160.42190825893,-0.011,0.562,0.501,0.000
17447270,0.0245628,1160.44647105923,-0.010,0.561,0.501,0.000
17447273,0.0089156,1160.4553866596,-0.010,0.561,0.501,0.000
17447274,0.0236261,1160.47901275987,-0.010,0.561,0.501,0.000
17447276,0.0100014,1160.48901415942,-0.007,0.551,0.501,0.000
17447277,0.0256764,1160.51469055889,-0.007,0.551,0.501,0.000
17447279,0.0083551,1160.5230456586,-0.006,0.542,0.501,0.000
17447280,0.0253069,1160.5483525577,-0.006,0.542,0.501,0.000
17447283,0.0080182,1160.55637075799,-0.006,0.542,0.501,0.000
17447283,0.0247706,1160.58114135871,-0.011,0.528,0.501,0.000
17447286,0.0071293,1160.58827065863,-0.011,0.528,0.501,0.000
17447287,0.0258359,1160.61410655826,-0.020,0.511,0.501,0.000
17447289,0.0079541,1160.62206065841,-0.027,0.502,0.500,0.000
17447290,0.0243427,1160.64640335925,-0.027,0.502,0.500,0.000
17447293,0.0096702,1160.65607355908,-0.038,0.487,0.500,0.000
17447294,0.0230458,1160.6791193597,-0.038,0.487,0.500,0.000
17447296,0.009245,1160.68836435955,-0.053,0.468,0.499,0.000
17447297,0.0261537,1160.71451805998,-0.053,0.468,0.499,0.000
17447299,0.0083025,1160.72282055952,-0.061,0.458,0.498,0.000
17447300,0.0250749,1160.74789545871,-0.068,0.450,0.498,0.000
17447303,0.0083342,1160.75622965861,-0.068,0.450,0.498,0.000
17447304,0.0256828,1160.78191245813,-0.068,0.450,0.498,0.000
17447306,0.0083751,1160.79028755799,-0.082,0.432,0.498,0.000
17447309,0.0266279,1160.81691545807,-0.099,0.414,0.498,0.000
17447310,0.0322027,1160.84911815636,-0.108,0.405,0.498,0.000
17447313,0.0078928,1160.85701095592,-0.115,0.399,0.498,0.000
17447314,0.0243424,1160.88135335501,-0.115,0.399,0.498,0.000
17447316,0.0086533,1160.8900066549,-0.132,0.384,0.498,0.000
17447316,0.0250679,1160.91507455427,-0.132,0.384,0.498,0.000
17447320,0.0084099,1160.92348445393,-0.139,0.377,0.498,0.000
17447323,0.0302744,1160.95375885442,-0.154,0.364,0.499,0.000
17447326,0.031434,1160.98519285396,-0.161,0.358,0.499,0.000
17447327,0.027176,1161.01236885414,-0.168,0.352,0.499,0.000
17447329,0.0084871,1161.02085595392,-0.168,0.352,0.499,0.000
17447330,0.0229242,1161.04378015362,-0.168,0.352,0.499,0.000
17447332,0.0102797,1161.05405985378,-0.182,0.340,0.500,0.000
17447333,0.0238578,1161.07791765407,-0.182,0.340,0.500,0.000
17447336,0.0086429,1161.08656055387,-0.197,0.329,0.500,0.000
17447337,0.0257551,1161.11231565382,-0.197,0.329,0.500,0.000
17447339,0.0077259,1161.12004155386,-0.197,0.329,0.500,0.000
17447340,0.0231389,1161.14318045322,-0.214,0.317,0.501,0.000
17447342,0.0110433,1161.15422375314,-0.230,0.307,0.501,0.000
17447343,0.0247414,1161.17896515317,-0.230,0.307,0.501,0.000
17447346,0.0142517,1161.19321685284,-0.249,0.297,0.501,0.000
17447347,0.0210473,1161.21426415257,-0.249,0.297,0.501,0.000
17447349,0.0089373,1161.22320145275,-0.249,0.297,0.501,0.000
17447350,0.0234401,1161.24664155301,-0.269,0.287,0.501,0.000
17447352,0.0092835,1161.2559250528,-0.269,0.287,0.501,0.000
17447354,0.0153855,1161.27131055295,-0.279,0.283,0.500,0.000
17447355,0.0265377,1161.29784825258,-0.289,0.281,0.500,0.000
17447357,0.00799,1161.30583825242,-0.297,0.279,0.500,0.000
17447359,0.0156561,1161.321494353,-0.304,0.277,0.500,0.000
17447360,0.0249534,1161.34644775372,-0.310,0.278,0.500,0.000
17447363,0.0086709,1161.35511865374,-0.310,0.278,0.500,0.000
17447363,0.025412,1161.38053065445,-0.310,0.278,0.500,0.000
17447366,0.0085334,1161.389064054,-0.319,0.278,0.500,0.000
17447367,0.0262057,1161.4152697539,-0.319,0.278,0.500,0.000
17447370,0.0092988,1161.42456855346,-0.327,0.280,0.500,0.000
17447373,0.0268303,1161.45139885414,-0.327,0.280,0.500,0.000
17447376,0.0307356,1161.48213445488,-0.328,0.284,0.501,0.000
17447377,0.0308781,1161.51301255543,-0.325,0.286,0.501,0.000
17447379,0.0094409,1161.52245345525,-0.325,0.286,0.501,0.000
17447380,0.0234361,1161.54588955455,-0.325,0.286,0.501,0.000
17447382,0.008314,1161.55420355499,-0.316,0.289,0.502,0.000
17447383,0.0252416,1161.57944515534,-0.308,0.291,0.502,0.000
17447386,0.0087354,1161.58818055503,-0.301,0.293,0.502,0.000
17447387,0.0234766,1161.61165715568,-0.293,0.296,0.502,0.000
17447388,0.0091022,1161.62075935584,-0.283,0.299,0.502,0.000
17447391,0.0171006,1161.63785995636,-0.274,0.302,0.502,0.000
17447393,0.0262107,1161.66407065559,-0.274,0.302,0.502,0.000
17447393,0.0170613,1161.68113195617,-0.265,0.305,0.502,0.000
17447396,0.0076518,1161.68878375599,-0.254,0.310,0.501,0.000
17447397,0.0246664,1161.71345015662,-0.254,0.310,0.501,0.000
17447399,0.0085703,1161.72202045703,-0.233,0.318,0.501,0.000
17447403,0.0317508,1161.75377125526,-0.216,0.327,0.501,0.000
17447405,0.0291999,1161.78297115536,-0.216,0.327,0.501,0.000
17447408,0.0224428,1161.80541395629,-0.195,0.337,0.501,0.000
17447409,0.0260343,1161.83144825557,-0.184,0.342,0.500,0.000
0,0.0178017,1161.84924995573,-0.176,0.347,0.500,0.000
17447416,0.0307993,1161.88004925521,-0.158,0.358,0.500,0.000
17447417,0.031657,1161.91170625435,-0.158,0.358,0.500,0.000
17447419,0.0096644,1161.9213706539,-0.158,0.358,0.500,0.000
17447420,0.023568,1161.94493865455,-0.139,0.370,0.500,0.000
17447422,0.0090012,1161.95393985463,-0.128,0.376,0.500,0.000
17447423,0.0247751,1161.97871495551,-0.128,0.376,0.500,0.000
17447426,0.0093858,1161.98810075549,-0.108,0.389,0.499,0.000
17447427,0.0246457,1162.01274645468,-0.098,0.397,0.499,0.000
17447429,0.008431,1162.02117745439,-0.087,0.405,0.499,0.000
17447430,0.0240041,1162.04518155428,-0.087,0.405,0.499,0.000
17447432,0.0097017,1162.05488325423,-0.087,0.405,0.499,0.000
17447433,0.0256092,1162.08049245505,-0.069,0.423,0.500,0.000
17447436,0.0097975,1162.09028995549,-0.058,0.433,0.500,0.000
17447437,0.0231898,1162.11347975535,-0.047,0.445,0.501,0.000
17447439,0.009781,1162.12326075556,-0.047,0.445,0.501,0.000
17447440,0.0256448,1162.14890555525,-0.047,0.445,0.501,0.000
17447442,0.008306,1162.15721155563,-0.031,0.466,0.500,0.000
17447443,0.0231185,1162.1803300553,-0.031,0.466,0.500,0.000
17447446,0.0094376,1162.18976765545,-0.016,0.489,0.500,0.000
17447447,0.0243804,1162.21414805623,-0.016,0.489,0.500,0.000
17447449,0.0080048,1162.22215285664,-0.016,0.489,0.500,0.000
17447450,0.0270245,1162.24917735672,-0.007,0.507,0.500,0.000
17447452,0.0083956,1162.25757295685,-0.001,0.517,0.500,0.000
17447454,0.0230519,1162.28062485764,0.005,0.530,0.499,0.000
17447456,0.0100565,1162.29068135796,0.007,0.536,0.500,0.000
17447457,0.0219336,1162.31261495827,0.007,0.536,0.500,0.000
17447459,0.009111,1162.32172595849,0.011,0.547,0.500,0.000
17447460,0.0245589,1162.34628485842,0.011,0.547,0.500,0.000
17447462,0.008852,1162.35513685877,0.011,0.547,0.500,0.000
17447463,0.0248791,1162.38001595857,0.014,0.556,0.500,0.000
17447466,0.008707,1162.38872295851,0.014,0.556,0.500,0.000
17447467,0.0240472,1162.41277015815,0.018,0.565,0.501,0.000
17447469,0.0090729,1162.42184305796,0.020,0.568,0.501,0.000
17447470,0.0258572,1162.44770025881,0.020,0.568,0.501,0.000
17447473,0.0091277,1162.45682795858,0.022,0.571,0.501,0.000
17447473,0.0246107,1162.48143865867,0.022,0.571,0.501,0.000
17447476,0.0085739,1162.49001255864,0.024,0.573,0.501,0.000
17447477,0.0261774,1162.51618995937,0.024,0.573,0.501,0.000
17447478,0.0073791,1162.52356905956,0.024,0.573,0.501,0.000
17447481,0.017104,1162.54067305941,0.029,0.573,0.501,0.000
17447483,0.0269691,1162.56764215883,0.029,0.573,0.501,0.000
17447486,0.0168524,1162.58449455816,0.032,0.570,0.501,0.000
17447487,0.0305617,1162.61505625863,0.034,0.568,0.501,0.000
17447488,0.0077803,1162.62283655861,0.034,0.568,0.501,0.000
17447491,0.0153576,1162.63819415821,0.036,0.564,0.501,0.000
17447492,0.0250942,1162.66328835813,0.036,0.564,0.501,0.000
17447493,0.0090489,1162.67233725777,0.041,0.552,0.501,0.000
17447496,0.0166166,1162.6889538574,0.045,0.546,0.501,0.000
17447497,0.0245522,1162.71350605739,0.049,0.538,0.501,0.000
17447499,0.0091669,1162.72267295746,0.049,0.538,0.501,0.000
17447500,0.0237975,1162.74647045834,0.049,0.538,0.501,0.000
17447502,0.0081897,1162.75466015795,0.057,0.523,0.500,0.000
17447503,0.0245156,1162.77917575883,0.057,0.523,0.500,0.000
17447506,0.0108794,1162.79005515901,0.065,0.505,0.500,0.000
17447507,0.0243972,1162.81445235899,0.070,0.496,0.499,0.000
17447509,0.0083796,1162.822831959,0.070,0.496,0.499,0.000
17447510,0.0265599,1162.84939185949,0.074,0.485,0.499,0.000
17447512,0.0077626,1162.85715445969,0.078,0.478,0.499,0.000
17447513,0.0241193,1162.88127376046,0.083,0.468,0.499,0.000
17447516,0.0092929,1162.89056666009,0.089,0.457,0.498,0.000
17447517,0.024543,1162.91510966048,0.089,0.457,0.498,0.000
0,0.0082716,1162.9233812606,0.102,0.436,0.497,0.000
17447520,0.0254091,1162.94879036117,0.102,0.436,0.497,0.000
17447522,0.0068707,1162.95566106122,0.102,0.436,0.497,0.000
17447523,0.026019,1162.98168006074,0.114,0.418,0.496,0.000
17447526,0.0086498,1162.99032986071,0.114,0.418,0.496,0.000
17447527,0.0252504,1163.01558026019,0.126,0.400,0.496,0.000
17447529,0.0072323,1163.0228125602,0.131,0.392,0.496,0.000
17447532,0.0310877,1163.05390026048,0.137,0.385,0.497,0.000
17447533,0.0275833,1163.08148355968,0.137,0.385,0.497,0.000
17447535,0.0080401,1163.08952366002,0.145,0.371,0.497,0.000
17447537,0.0157666,1163.10529026017,0.152,0.363,0.498,0.000
17447538,0.0259349,1163.13122515939,0.152,0.363,0.498,0.000
17447540,0.0080665,1163.139291659,0.158,0.356,0.498,0.000
17447544,0.0303875,1163.1696791593,0.167,0.344,0.499,0.000
17447545,0.0270989,1163.19677805901,0.167,0.344,0.499,0.000
17447547,0.0092315,1163.20600955933,0.171,0.337,0.499,0.000
17447548,0.0247788,1163.23078835942,0.171,0.337,0.499,0.000
17447551,0.0097491,1163.24053745903,0.179,0.324,0.500,0.000
17447551,0.023025,1163.2635624595,0.179,0.324,0.500,0.000
17447554,0.0080739,1163.27163635939,0.190,0.311,0.501,0.000
17447557,0.0307215,1163.30235785991,0.190,0.311,0.501,0.000
17447560,0.0293275,1163.33168536052,0.198,0.297,0.502,0.000
17447562,0.0297747,1163.36146005988,0.202,0.291,0.502,0.000
17447564,0.0132319,1163.37469195947,0.204,0.287,0.502,0.000
17447564,0.0200326,1163.39472455904,0.205,0.285,0.502,0.000
17447567,0.009023,1163.40374755859,0.205,0.283,0.502,0.000
17447568,0.0252812,1163.42902875878,0.205,0.283,0.502,0.000
17447570,0.0142372,1163.44326595869,0.205,0.282,0.502,0.000
17447571,0.0189801,1163.46224605944,0.204,0.280,0.501,0.000
17447574,0.0088892,1163.47113525961,0.203,0.279,0.501,0.000
17447575,0.0242459,1163.49538115878,0.202,0.278,0.501,0.000
17447577,0.0133248,1163.50870595872,0.202,0.278,0.501,0.000
17447578,0.0222058,1163.53091175854,0.202,0.278,0.501,0.000
17447580,0.00906,1163.53997175861,0.199,0.275,0.501,0.000
17447584,0.0289149,1163.56888665911,0.197,0.273,0.501,0.000
